2009-04-01,2,35,0,32,06:01 AM,07:08 PM,08:11 AM,02:16 AM,Waxing Crescent,42
2009-05-17,12,53,6,43,04:14 AM,08:38 PM,01:44 AM,11:40 AM,Third Quarter,47
2009-05-17,0,7,44,4,6,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1018,30,61,7,44,4,39,6,42,6,9,6,42
2009-05-17,1200,12,53,3,5,12,NNE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1018,30,100,12,53,5,40,11,52,3,5,11,52
2009-05-18,16,61,7,45,04:13 AM,08:40 PM,01:53 AM,12:56 PM,Third Quarter,40
2009-05-18,0,8,46,4,6,359,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1020,30,32,8,46,5,41,7,44,8,12,7,44
2009-05-18,1200,16,61,5,8,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1020,30,47,16,61,5,40,16,61,6,10,16,61
2009-05-19,17,63,7,45,04:11 AM,08:42 PM,02:01 AM,02:15 PM,Third Quarter,33
2009-05-19,0,7,45,6,10,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1020,30,22,7,45,4,39,5,41,14,22,5,41
2009-05-19,1200,17,63,7,11,326,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,54,10,6,1020,30,76,17,63,8,46,17,63,8,13,17,63
2009-05-20,18,64,8,46,04:09 AM,08:44 PM,02:09 AM,03:37 PM,Third Quarter,26
2009-05-20,0,8,46,5,8,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1020,30,23,8,46,6,44,7,44,10,16,7,44
2009-05-20,1200,18,64,6,10,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,63,9,5,1017,30,33,18,64,11,51,18,64,7,12,18,64
2009-05-21,16,61,8,47,04:08 AM,08:45 PM,02:19 AM,05:02 PM,Waning Crescent,20
2009-05-21,0,10,50,4,6,328,NNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,98,10,6,1016,30,60,10,50,10,50,10,50,8,13,10,50
2009-05-21,1200,16,61,7,11,295,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.4,0.1,70,7,4,1016,30,64,16,61,11,51,16,61,8,13,16,61
2009-05-22,19,66,8,47,04:06 AM,08:47 PM,02:31 AM,06:33 PM,Waning Crescent,13
2009-05-22,0,8,47,3,4,181,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1018,30,27,8,47,8,46,8,46,6,9,8,46
2009-05-22,1200,19,66,6,10,173,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,57,10,6,1016,30,38,19,66,10,50,19,66,8,13,19,66
2009-05-23,16,60,9,47,04:05 AM,08:49 PM,02:47 AM,08:07 PM,Waning Crescent,6
2009-05-23,0,12,53,6,10,181,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,2.4,0.1,94,9,5,1009,30,82,12,53,11,51,10,50,12,19,10,50
2009-05-23,1200,13,55,7,12,158,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.5,0.3,96,7,4,999,30,100,13,55,12,54,12,53,12,19,12,53
2009-05-24,11,53,8,47,04:03 AM,08:50 PM,03:13 AM,09:37 PM,New Moon,1
2009-05-24,0,8,47,11,17,247,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.0,0.0,93,9,5,998,29,100,8,47,7,45,5,41,16,25,5,41
2009-05-24,1200,9,48,6,10,240,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.8,0.1,95,7,4,1000,30,100,9,48,8,47,6,43,10,16,6,43
2009-05-25,17,62,9,47,04:02 AM,08:52 PM,03:53 AM,10:50 PM,New Moon,8
2009-05-25,0,9,48,7,11,305,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,0.0,94,9,5,1001,30,17,9,48,8,47,7,44,10,17,7,44
2009-05-25,1200,17,62,9,14,309,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,50,9,5,1003,30,29,17,62,7,44,17,62,10,17,17,62
2009-05-26,18,65,8,46,04:00 AM,08:54 PM,04:55 AM,11:42 PM,New Moon,14
2009-05-26,0,8,46,5,8,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1008,30,11,8,46,6,42,5,41,7,12,5,41
2009-05-26,1200,18,65,10,16,341,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1012,30,27,18,65,7,44,18,65,11,18,18,65
2009-05-27,24,75,8,47,03:59 AM,08:55 PM,06:18 AM,No moonset,New Moon,21
2009-05-27,0,8,47,4,6,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1017,30,11,8,47,7,44,8,46,8,12,8,46
2009-05-27,1200,24,75,5,8,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1017,30,11,25,76,9,49,24,75,6,9,25,76
2009-05-28,25,77,13,55,03:58 AM,08:57 PM,07:53 AM,12:15 AM,Waxing Crescent,28
2009-05-28,0,13,55,4,6,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1016,30,7,13,55,10,50,12,53,7,11,12,53
2009-05-28,1200,25,77,6,9,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1015,30,29,26,78,12,54,25,77,7,11,26,78
2009-05-29,26,79,13,56,03:57 AM,08:58 PM,09:29 AM,12:35 AM,Waxing Crescent,35
2009-05-29,0,13,56,2,3,151,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,87,10,6,1017,30,19,13,56,11,52,13,56,4,7,13,56
2009-05-29,1200,26,79,1,1,356,N,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,47,9,5,1021,30,30,27,80,14,57,26,79,1,2,27,80
2009-05-30,23,73,13,56,03:56 AM,09:00 PM,11:00 AM,12:50 AM,Waxing Crescent,41
2009-05-30,0,15,58,5,8,1,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1026,30,27,15,58,9,49,14,57,8,13,14,57
2009-05-30,1200,23,73,6,10,356,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1027,30,0,25,76,10,51,23,73,7,12,25,76
2009-05-31,26,78,13,56,03:54 AM,09:01 PM,12:27 PM,01:01 AM,Waxing Crescent,48
2009-05-31,0,13,56,4,6,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1029,30,0,13,56,8,47,13,55,7,11,13,55
2009-05-31,1200,26,78,4,6,352,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1028,30,0,26,78,12,53,26,78,5,7,26,78
2009-06-01,27,80,16,60,03:53 AM,09:02 PM,01:52 PM,01:11 AM,First Quarter,55
2009-06-01,0,16,60,2,3,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1027,30,0,16,60,14,57,16,60,4,6,16,60
2009-06-01,1200,27,80,6,10,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1022,30,7,27,80,12,53,27,80,7,12,27,80
2009-06-01,27,80,16,60,03:53 AM,09:02 PM,01:52 PM,01:11 AM,First Quarter,55
2009-06-01,0,16,60,2,3,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1027,30,0,16,60,14,57,16,60,4,6,16,60
2009-06-01,1200,27,80,6,10,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1022,30,7,27,80,12,53,27,80,7,12,27,80
2009-06-02,24,76,15,59,03:52 AM,09:04 PM,03:15 PM,01:20 AM,First Quarter,62
2009-06-02,0,15,59,6,10,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1016,30,6,15,59,11,51,14,58,12,20,14,58
2009-06-02,1200,24,76,4,7,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,46,9,5,1010,30,28,25,78,12,53,24,76,5,8,25,78
2009-06-03,24,75,14,57,03:51 AM,09:05 PM,04:36 PM,01:30 AM,First Quarter,69
2009-06-03,0,14,57,8,13,195,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.1,0.0,93,9,5,1004,30,100,14,57,13,55,13,55,14,22,13,55
2009-06-03,1200,24,75,10,16,178,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,59,7,4,996,29,24,25,78,16,60,24,75,13,21,25,78
2009-06-04,18,64,10,49,03:51 AM,09:06 PM,05:59 PM,01:41 AM,Waxing Gibbous,75
2009-06-04,0,14,57,9,14,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.3,0.1,93,10,6,995,29,100,14,57,13,55,12,53,13,21,12,53
2009-06-04,1200,18,64,14,23,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,45,10,6,1000,30,12,18,64,6,42,18,64,16,26,18,64
2009-06-05,17,63,8,47,03:50 AM,09:07 PM,07:19 PM,01:56 AM,Waxing Gibbous,82
2009-06-05,0,8,47,5,8,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1006,30,10,8,47,4,40,7,44,7,12,7,44
2009-06-05,1200,17,62,8,13,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1008,30,18,17,62,3,38,17,62,9,15,17,62
2009-06-06,16,61,9,47,03:49 AM,09:08 PM,08:33 PM,02:17 AM,Waxing Gibbous,89
2009-06-06,0,10,49,6,10,220,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,85,2,1,1008,30,82,10,49,7,45,8,46,9,14,8,46
2009-06-06,1200,16,61,6,10,188,S,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,0.3,0.0,53,10,6,1009,30,47,16,61,6,43,16,61,7,12,16,61
2009-06-07,20,67,7,44,03:48 AM,09:10 PM,09:37 PM,02:48 AM,Waxing Gibbous,96
2009-06-07,0,7,44,6,10,278,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,7,44,6,43,5,40,13,20,5,40
2009-06-07,1200,20,67,6,10,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1012,30,34,20,67,6,44,20,67,7,12,20,67
2009-06-08,23,73,11,52,03:48 AM,09:11 PM,10:25 PM,03:31 AM,Full Moon,98
2009-06-08,0,14,57,6,10,200,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.7,0.0,98,2,1,1006,30,100,14,57,13,56,12,54,9,15,12,54
2009-06-08,1200,21,70,10,15,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,49,9,5,1009,30,16,24,76,10,50,21,70,11,18,21,70
2009-06-09,24,75,8,47,03:47 AM,09:12 PM,10:59 PM,04:28 AM,Full Moon,91
2009-06-09,0,8,47,4,6,275,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1019,30,100,8,47,8,46,7,45,8,13,7,45
2009-06-09,1200,24,75,4,6,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1020,30,29,25,77,12,53,24,75,4,7,25,77
2009-06-10,26,78,15,58,03:46 AM,09:12 PM,11:22 PM,05:37 AM,Full Moon,84
2009-06-10,0,15,58,6,9,157,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,93,9,5,1021,30,46,15,58,14,56,14,58,11,17,14,58
2009-06-10,1200,25,78,8,13,192,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,63,9,5,1018,30,35,27,80,18,64,25,78,10,16,27,80
2009-06-11,29,84,19,66,03:46 AM,09:13 PM,11:39 PM,06:52 AM,Full Moon,77
2009-06-11,0,20,67,4,7,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,85,9,5,1016,30,13,20,67,17,63,20,67,7,11,20,67
2009-06-11,1200,26,79,5,8,250,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,60,9,5,1014,30,27,27,81,18,64,26,79,7,11,27,81
2009-06-12,30,87,20,67,03:46 AM,09:14 PM,11:51 PM,08:08 AM,Waning Gibbous,71
2009-06-12,0,20,67,6,9,65,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.1,0.0,74,9,5,1014,30,6,20,67,15,59,20,67,11,18,20,67
2009-06-12,1200,27,81,5,9,108,ESE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,47,9,5,1011,30,47,28,82,15,59,27,81,6,10,28,82
2009-06-13,29,85,17,62,03:45 AM,09:15 PM,No moonrise,09:24 AM,Waning Gibbous,64
2009-06-13,0,21,70,5,8,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,60,10,6,1010,30,26,21,70,13,55,21,70,7,12,21,70
2009-06-13,1200,29,85,10,17,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1007,30,21,29,85,15,59,29,85,13,20,29,85
2009-06-14,25,76,13,56,03:45 AM,09:15 PM,12:00 AM,10:40 AM,Waning Gibbous,57
2009-06-14,0,13,56,4,6,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,58,13,56,12,53,12,54,7,11,12,54
2009-06-14,1200,25,76,3,5,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,4,25,77,11,52,25,76,3,5,25,77
2009-06-15,21,70,14,57,03:45 AM,09:16 PM,12:08 AM,11:56 AM,Waning Gibbous,50
2009-06-15,0,15,58,8,13,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.2,0.0,76,10,6,1015,30,8,15,58,10,50,14,58,15,24,14,58
2009-06-15,1200,21,70,6,9,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1015,30,47,24,76,10,50,21,70,6,10,21,70
2009-06-16,24,75,13,56,03:45 AM,09:17 PM,12:16 AM,01:14 PM,Third Quarter,43
2009-06-16,0,13,56,4,6,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1017,30,6,13,56,9,48,13,55,8,12,13,55
2009-06-16,1200,24,75,5,8,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1015,30,25,25,77,10,50,24,75,6,10,25,77
2009-06-17,14,58,11,51,03:44 AM,09:17 PM,12:25 AM,02:35 PM,Third Quarter,37
2009-06-17,0,16,62,7,11,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1011,30,9,16,62,8,46,16,62,12,19,16,62
2009-06-17,1200,14,57,12,19,272,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.4,0.1,82,9,5,1010,30,84,14,57,11,51,12,53,14,23,12,53
2009-06-18,17,63,10,50,03:44 AM,09:17 PM,12:35 AM,04:02 PM,Third Quarter,30
2009-06-18,0,10,50,7,11,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1015,30,18,10,50,6,43,8,47,11,17,8,47
2009-06-18,1200,17,62,6,9,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1015,30,44,17,62,5,41,17,62,7,11,17,62
2009-06-19,19,66,10,49,03:44 AM,09:18 PM,12:49 AM,05:33 PM,Waning Crescent,23
2009-06-19,0,10,49,5,8,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1015,30,16,10,49,3,37,8,46,8,13,8,46
2009-06-19,1200,19,66,6,10,245,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,37,19,66,6,43,19,66,7,11,19,66
2009-06-20,16,60,11,52,03:45 AM,09:18 PM,01:10 AM,07:05 PM,Waning Crescent,16
2009-06-20,0,11,52,4,6,220,SW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,97,0,0,1014,30,100,11,52,11,51,10,51,6,10,10,51
2009-06-20,1200,14,57,5,8,199,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.0,0.0,85,9,5,1015,30,71,14,57,11,53,13,56,7,11,13,56
2009-06-21,19,66,10,50,03:45 AM,09:18 PM,01:42 AM,08:27 PM,Waning Crescent,10
2009-06-21,0,10,50,4,7,244,WSW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1019,30,100,10,50,10,49,9,48,9,14,9,48
2009-06-21,1200,17,62,3,5,352,N,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.7,0.0,81,5,3,1020,30,51,17,62,13,56,17,62,4,6,17,62
2009-06-22,22,72,13,55,03:45 AM,09:19 PM,02:32 AM,09:31 PM,Waning Crescent,3
2009-06-22,0,13,55,3,4,32,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,89,10,6,1023,30,41,13,55,11,52,12,54,4,7,12,54
2009-06-22,1200,22,72,6,10,54,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1024,30,14,25,76,14,56,22,72,7,12,25,76
2009-06-23,26,79,15,58,03:45 AM,09:19 PM,03:48 AM,10:12 PM,New Moon,4
2009-06-23,0,15,58,8,13,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1025,30,11,15,58,12,53,14,57,15,24,14,57
2009-06-23,1200,26,79,9,14,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1022,30,19,26,80,13,56,26,79,10,16,26,80
2009-06-24,15,60,12,54,03:46 AM,09:19 PM,05:21 AM,10:38 PM,New Moon,11
2009-06-24,0,16,60,7,11,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1022,30,18,16,60,7,45,16,60,11,18,16,60
2009-06-24,1200,14,57,6,9,121,ESE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.2,0.2,83,8,4,1023,30,66,14,57,11,52,13,55,9,14,13,55
2009-06-25,14,56,11,52,03:46 AM,09:19 PM,07:00 AM,10:56 PM,New Moon,18
2009-06-25,0,11,52,7,12,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1022,30,39,11,52,9,48,9,48,12,20,9,48
2009-06-25,1200,13,55,7,12,83,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.9,0.1,93,9,5,1023,30,100,13,55,12,53,11,52,12,19,11,52
2009-06-26,20,67,11,52,03:47 AM,09:18 PM,08:36 AM,11:09 PM,New Moon,24
2009-06-26,0,11,52,9,14,69,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,3.5,0.1,97,7,4,1024,30,100,11,52,11,51,9,48,14,22,9,48
2009-06-26,1200,19,66,8,13,83,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1025,30,51,19,66,11,52,19,66,10,15,19,66
2009-06-27,26,79,15,58,03:47 AM,09:18 PM,10:09 AM,11:19 PM,Waxing Crescent,31
2009-06-27,0,15,58,6,10,105,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1026,30,46,15,58,10,51,14,57,12,19,14,57
2009-06-27,1200,26,79,7,12,126,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1025,30,11,26,79,12,54,26,79,9,14,26,79
2009-06-28,28,82,16,61,03:48 AM,09:18 PM,11:37 AM,11:28 PM,Waxing Crescent,38
2009-06-28,0,16,61,5,9,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1024,30,30,16,61,12,54,16,61,11,17,16,61
2009-06-28,1200,28,82,9,14,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1018,30,8,27,81,12,54,28,82,10,17,27,81
2009-06-29,23,74,14,58,03:48 AM,09:18 PM,01:01 PM,11:38 PM,Waxing Crescent,45
2009-06-29,0,17,63,4,6,285,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.6,0.1,90,10,6,1017,30,39,17,63,16,60,17,63,8,12,17,63
2009-06-29,1200,23,74,7,12,10,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1019,30,20,25,77,14,56,23,74,9,14,25,77
2009-06-30,23,73,11,52,03:49 AM,09:17 PM,02:24 PM,11:49 PM,First Quarter,51
2009-06-30,0,12,54,4,6,25,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1024,30,4,12,54,6,43,11,52,4,7,11,52
2009-06-30,1200,21,70,3,5,22,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1026,30,4,21,70,6,42,21,70,3,5,21,70
2009-07-01,24,75,9,48,03:50 AM,09:17 PM,03:47 PM,No moonset,First Quarter,58
2009-07-01,0,9,48,1,1,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1027,30,5,9,48,7,44,9,48,2,3,9,48
2009-07-01,1200,24,75,3,5,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1024,30,19,25,77,10,50,24,75,3,5,25,77
2009-07-01,24,75,9,48,03:50 AM,09:17 PM,03:47 PM,No moonset,First Quarter,58
2009-07-01,0,9,48,1,1,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1027,30,5,9,48,7,44,9,48,2,3,9,48
